ctgov,cause,dat
NCT01177813,Other/Miscellaneous," t=1.000e+00, est=9.989e-01 ; t=2.000e+01, est=9.989e-01 ; t=2.200e+01, est=9.978e-01 ; t=4.100e+01, est=9.978e-01 ; t=4.200e+01, est=9.966e-01 ; t=4.500e+01, est=9.966e-01 ; t=4.600e+01, est=9.943e-01 ; t=4.800e+01, est=9.943e-01 ; t=5.000e+01, est=9.932e-01 ; t=5.700e+01, est=9.932e-01 ; t=7.000e+01, est=9.920e-01 ; t=8.300e+01, est=9.920e-01 ; t=8.400e+01, est=9.908e-01 ; t=8.500e+01, est=9.908e-01 ; t=9.000e+01, est=9.897e-01 ; t=9.200e+01, est=9.897e-01 ; t=9.400e+01, est=9.873e-01 ; t=1.430e+02, est=9.873e-01 ; t=1.460e+02, est=9.861e-01 ; t=2.110e+02, est=9.861e-01 "
NCT01177813,Voluntary Withdrawal," t=1.000e+00, est=9.989e-01 ; t=6.000e+00, est=9.978e-01 ; t=1.400e+01, est=9.978e-01 ; t=2.300e+01, est=9.967e-01 ; t=2.600e+01, est=9.955e-01 ; t=3.800e+01, est=9.933e-01 ; t=4.100e+01, est=9.910e-01 ; t=4.200e+01, est=9.876e-01 ; t=4.700e+01, est=9.820e-01 ; t=4.800e+01, est=9.820e-01 ; t=5.000e+01, est=9.808e-01 ; t=7.000e+01, est=9.808e-01 ; t=7.500e+01, est=9.797e-01 ; t=7.700e+01, est=9.785e-01 ; t=8.300e+01, est=9.774e-01 ; t=8.500e+01, est=9.750e-01 ; t=9.700e+01, est=9.750e-01 ; t=9.800e+01, est=9.739e-01 ; t=1.200e+02, est=9.739e-01 ; t=1.250e+02, est=9.715e-01 ; t=1.270e+02, est=9.691e-01 ; t=1.630e+02, est=9.691e-01 ; t=1.640e+02, est=9.679e-01 ; t=1.670e+02, est=9.679e-01 ; t=1.680e+02, est=9.666e-01 ; t=2.110e+02, est=9.666e-01 "
NCT01191268,Adverse Event," t=5.000e+00, est=9.989e-01 ; t=7.000e+00, est=9.955e-01 ; t=1.300e+01, est=9.955e-01 ; t=1.400e+01, est=9.932e-01 ; t=2.300e+01, est=9.863e-01 ; t=2.700e+01, est=9.852e-01 ; t=3.000e+01, est=9.817e-01 ; t=4.400e+01, est=9.806e-01 ; t=4.900e+01, est=9.759e-01 ; t=5.500e+01, est=9.759e-01 ; t=5.800e+01, est=9.736e-01 ; t=9.200e+01, est=9.712e-01 ; t=9.800e+01, est=9.677e-01 ; t=1.040e+02, est=9.677e-01 ; t=1.050e+02, est=9.665e-01 ; t=1.390e+02, est=9.665e-01 ; t=1.460e+02, est=9.641e-01 ; t=1.680e+02, est=9.641e-01 ; t=1.800e+02, est=9.603e-01 ; t=2.030e+02, est=9.579e-01 ; t=2.100e+02, est=9.541e-01 ; t=2.220e+02, est=9.528e-01 ; t=3.070e+02, est=9.528e-01 ; t=3.080e+02, est=9.515e-01 ; t=3.610e+02, est=9.515e-01 ; t=3.620e+02, est=9.500e-01 ; t=4.850e+02, est=9.500e-01 "
NCT01191268,Lost to Follow-up," t=5.000e+00, est=1.000e+00 ; t=2.800e+01, est=1.000e+00 ; t=3.000e+01, est=9.988e-01 ; t=4.800e+01, est=9.988e-01 ; t=4.900e+01, est=9.976e-01 ; t=9.300e+01, est=9.964e-01 ; t=9.500e+01, est=9.952e-01 ; t=1.170e+02, est=9.940e-01 ; t=1.250e+02, est=9.927e-01 ; t=1.260e+02, est=9.915e-01 ; t=1.330e+02, est=9.915e-01 ; t=1.340e+02, est=9.903e-01 ; t=1.450e+02, est=9.903e-01 ; t=1.460e+02, est=9.890e-01 ; t=1.560e+02, est=9.878e-01 ; t=1.740e+02, est=9.878e-01 ; t=1.750e+02, est=9.865e-01 ; t=1.800e+02, est=9.852e-01 ; t=1.900e+02, est=9.852e-01 ; t=1.930e+02, est=9.840e-01 ; t=2.010e+02, est=9.840e-01 ; t=2.030e+02, est=9.827e-01 ; t=2.350e+02, est=9.827e-01 ; t=2.370e+02, est=9.801e-01 ; t=3.280e+02, est=9.801e-01 ; t=3.290e+02, est=9.787e-01 ; t=4.850e+02, est=9.787e-01 "
NCT01191268,PI/Sponsor Decision," t=5.000e+00, est=1.000e+00 ; t=1.300e+01, est=1.000e+00 ; t=1.500e+01, est=9.977e-01 ; t=2.700e+01, est=9.977e-01 ; t=2.800e+01, est=9.954e-01 ; t=3.500e+01, est=9.954e-01 ; t=4.300e+01, est=9.930e-01 ; t=4.400e+01, est=9.919e-01 ; t=5.600e+01, est=9.907e-01 ; t=6.100e+01, est=9.883e-01 ; t=7.400e+01, est=9.883e-01 ; t=7.700e+01, est=9.871e-01 ; t=1.100e+02, est=9.871e-01 ; t=1.170e+02, est=9.847e-01 ; t=1.450e+02, est=9.834e-01 ; t=1.460e+02, est=9.822e-01 ; t=1.680e+02, est=9.822e-01 ; t=1.700e+02, est=9.809e-01 ; t=1.740e+02, est=9.809e-01 ; t=1.750e+02, est=9.797e-01 ; t=2.670e+02, est=9.771e-01 ; t=2.760e+02, est=9.758e-01 ; t=2.770e+02, est=9.745e-01 ; t=2.930e+02, est=9.745e-01 ; t=3.070e+02, est=9.719e-01 ; t=3.080e+02, est=9.705e-01 ; t=4.850e+02, est=9.705e-01 "
NCT01191268,Voluntary Withdrawal," t=5.000e+00, est=1.000e+00 ; t=1.400e+01, est=9.943e-01 ; t=1.900e+01, est=9.943e-01 ; t=2.200e+01, est=9.909e-01 ; t=3.200e+01, est=9.863e-01 ; t=5.100e+01, est=9.839e-01 ; t=6.300e+01, est=9.769e-01 ; t=9.100e+01, est=9.757e-01 ; t=9.300e+01, est=9.733e-01 ; t=1.040e+02, est=9.709e-01 ; t=1.260e+02, est=9.697e-01 ; t=1.450e+02, est=9.637e-01 ; t=1.460e+02, est=9.588e-01 ; t=1.800e+02, est=9.552e-01 ; t=1.890e+02, est=9.502e-01 ; t=2.000e+02, est=9.502e-01 ; t=2.050e+02, est=9.440e-01 ; t=2.220e+02, est=9.440e-01 ; t=2.710e+02, est=9.390e-01 ; t=2.720e+02, est=9.365e-01 ; t=2.760e+02, est=9.328e-01 ; t=2.860e+02, est=9.328e-01 ; t=2.900e+02, est=9.303e-01 ; t=3.350e+02, est=9.303e-01 ; t=3.410e+02, est=9.277e-01 ; t=3.600e+02, est=9.277e-01 ; t=3.640e+02, est=9.229e-01 ; t=4.850e+02, est=9.229e-01 "
NCT01191944,Adverse Event," t=1.000e+00, est=9.979e-01 ; t=2.000e+00, est=9.915e-01 ; t=4.000e+00, est=9.915e-01 ; t=6.000e+00, est=9.894e-01 ; t=1.100e+01, est=9.851e-01 ; t=1.400e+01, est=9.809e-01 ; t=1.600e+01, est=9.787e-01 ; t=2.000e+01, est=9.766e-01 ; t=2.200e+01, est=9.744e-01 ; t=2.300e+01, est=9.744e-01 ; t=2.500e+01, est=9.723e-01 ; t=3.300e+01, est=9.680e-01 ; t=4.400e+01, est=9.680e-01 ; t=4.500e+01, est=9.658e-01 ; t=4.700e+01, est=9.658e-01 ; t=5.600e+01, est=9.637e-01 ; t=5.700e+01, est=9.615e-01 ; t=7.000e+01, est=9.594e-01 ; t=7.400e+01, est=9.572e-01 ; t=9.900e+01, est=9.572e-01 ; t=1.010e+02, est=9.550e-01 ; t=1.080e+02, est=9.528e-01 ; t=1.190e+02, est=9.507e-01 ; t=1.430e+02, est=9.507e-01 "
NCT01194830,Lost to Follow-up," t=1.000e+00, est=9.907e-01 ; t=1.300e+01, est=9.907e-01 ; t=1.400e+01, est=9.716e-01 ; t=3.400e+01, est=9.716e-01 ; t=4.100e+01, est=9.666e-01 ; t=4.200e+01, est=9.565e-01 ; t=4.900e+01, est=9.565e-01 ; t=5.500e+01, est=9.461e-01 ; t=8.200e+01, est=9.461e-01 ; t=8.400e+01, est=9.408e-01 ; t=8.500e+01, est=9.355e-01 ; t=1.280e+02, est=9.355e-01 ; t=1.300e+02, est=9.300e-01 ; t=1.320e+02, est=9.300e-01 ; t=1.330e+02, est=9.245e-01 ; t=1.950e+02, est=9.245e-01 "
NCT01194830,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=3.000e+00, est=1.000e+00 ; t=6.000e+00, est=9.953e-01 ; t=1.100e+01, est=9.906e-01 ; t=1.300e+01, est=9.812e-01 ; t=2.000e+01, est=9.812e-01 ; t=2.100e+01, est=9.763e-01 ; t=2.600e+01, est=9.714e-01 ; t=2.700e+01, est=9.714e-01 ; t=2.800e+01, est=9.665e-01 ; t=3.100e+01, est=9.616e-01 ; t=3.400e+01, est=9.616e-01 ; t=4.100e+01, est=9.468e-01 ; t=4.200e+01, est=9.419e-01 ; t=4.300e+01, est=9.419e-01 ; t=4.400e+01, est=9.368e-01 ; t=7.200e+01, est=9.368e-01 ; t=8.200e+01, est=9.316e-01 ; t=8.500e+01, est=9.316e-01 ; t=1.000e+02, est=9.263e-01 ; t=1.250e+02, est=9.263e-01 ; t=1.280e+02, est=9.209e-01 ; t=1.330e+02, est=9.209e-01 ; t=1.380e+02, est=9.154e-01 ; t=1.390e+02, est=9.099e-01 ; t=1.400e+02, est=9.099e-01 ; t=1.490e+02, est=9.043e-01 ; t=1.950e+02, est=9.043e-01 "
NCT01204294,Adverse Event," t=1.000e+00, est=9.983e-01 ; t=9.000e+00, est=9.965e-01 ; t=2.100e+01, est=9.965e-01 ; t=2.400e+01, est=9.948e-01 ; t=2.700e+01, est=9.913e-01 ; t=2.800e+01, est=9.913e-01 ; t=3.400e+01, est=9.895e-01 ; t=4.100e+01, est=9.878e-01 ; t=5.500e+01, est=9.860e-01 ; t=6.000e+01, est=9.843e-01 ; t=7.000e+01, est=9.825e-01 ; t=1.150e+02, est=9.825e-01 ; t=1.180e+02, est=9.808e-01 ; t=1.390e+02, est=9.790e-01 ; t=1.410e+02, est=9.790e-01 ; t=1.540e+02, est=9.772e-01 ; t=1.960e+02, est=9.772e-01 ; t=2.070e+02, est=9.755e-01 ; t=2.580e+02, est=9.755e-01 ; t=2.600e+02, est=9.737e-01 ; t=2.630e+02, est=9.737e-01 ; t=2.660e+02, est=9.719e-01 ; t=2.730e+02, est=9.701e-01 ; t=2.790e+02, est=9.683e-01 ; t=2.810e+02, est=9.683e-01 ; t=3.000e+02, est=9.665e-01 ; t=3.140e+02, est=9.647e-01 ; t=3.740e+02, est=9.647e-01 "
NCT01210001,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=1.300e+01, est=9.980e-01 ; t=1.700e+01, est=9.959e-01 ; t=2.900e+01, est=9.959e-01 ; t=3.300e+01, est=9.939e-01 ; t=3.500e+01, est=9.919e-01 ; t=8.300e+01, est=9.919e-01 ; t=8.600e+01, est=9.898e-01 ; t=9.300e+01, est=9.898e-01 ; t=9.500e+01, est=9.877e-01 ; t=1.000e+02, est=9.877e-01 ; t=1.030e+02, est=9.856e-01 ; t=1.100e+02, est=9.856e-01 ; t=1.110e+02, est=9.835e-01 ; t=1.170e+02, est=9.814e-01 ; t=1.470e+02, est=9.814e-01 ; t=1.520e+02, est=9.793e-01 ; t=1.680e+02, est=9.793e-01 ; t=1.690e+02, est=9.758e-01 ; t=2.480e+02, est=9.758e-01 "
NCT01214239,Voluntary Withdrawal," t=1.000e+00, est=9.967e-01 ; t=3.400e+01, est=9.967e-01 ; t=4.100e+01, est=9.933e-01 ; t=4.200e+01, est=9.933e-01 ; t=4.600e+01, est=9.898e-01 ; t=4.800e+01, est=9.864e-01 ; t=4.900e+01, est=9.830e-01 ; t=5.000e+01, est=9.830e-01 ; t=6.300e+01, est=9.795e-01 ; t=6.600e+01, est=9.795e-01 ; t=8.300e+01, est=9.760e-01 ; t=8.400e+01, est=9.726e-01 ; t=9.200e+01, est=9.691e-01 ; t=1.080e+02, est=9.691e-01 ; t=1.180e+02, est=9.655e-01 ; t=1.230e+02, est=9.655e-01 ; t=1.260e+02, est=9.620e-01 ; t=1.330e+02, est=9.620e-01 ; t=1.460e+02, est=9.585e-01 ; t=1.900e+02, est=9.585e-01 "
NCT01306214,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=1.000e+01, est=1.000e+00 ; t=1.100e+01, est=9.982e-01 ; t=3.600e+01, est=9.982e-01 ; t=5.700e+01, est=9.910e-01 ; t=9.300e+01, est=9.874e-01 ; t=9.400e+01, est=9.837e-01 ; t=1.310e+02, est=9.837e-01 ; t=1.380e+02, est=9.818e-01 ; t=1.390e+02, est=9.800e-01 ; t=1.440e+02, est=9.781e-01 ; t=1.730e+02, est=9.781e-01 ; t=1.740e+02, est=9.763e-01 ; t=1.830e+02, est=9.744e-01 ; t=1.990e+02, est=9.744e-01 ; t=2.300e+02, est=9.706e-01 ; t=2.320e+02, est=9.668e-01 ; t=2.360e+02, est=9.668e-01 ; t=2.370e+02, est=9.648e-01 ; t=2.430e+02, est=9.629e-01 ; t=2.550e+02, est=9.629e-01 ; t=2.620e+02, est=9.571e-01 ; t=2.860e+02, est=9.571e-01 ; t=2.870e+02, est=9.552e-01 ; t=2.920e+02, est=9.532e-01 ; t=3.230e+02, est=9.532e-01 ; t=3.450e+02, est=9.473e-01 ; t=4.050e+02, est=9.473e-01 "
NCT01306214,Protocol Violation," t=1.000e+00, est=9.982e-01 ; t=5.000e+00, est=9.982e-01 ; t=1.000e+01, est=9.964e-01 ; t=1.100e+01, est=9.964e-01 ; t=1.200e+01, est=9.947e-01 ; t=2.000e+01, est=9.929e-01 ; t=2.700e+01, est=9.911e-01 ; t=6.300e+01, est=9.911e-01 ; t=6.600e+01, est=9.893e-01 ; t=9.100e+01, est=9.893e-01 ; t=9.300e+01, est=9.874e-01 ; t=1.260e+02, est=9.874e-01 ; t=1.280e+02, est=9.856e-01 ; t=1.600e+02, est=9.856e-01 ; t=1.620e+02, est=9.837e-01 ; t=1.660e+02, est=9.818e-01 ; t=1.690e+02, est=9.818e-01 ; t=1.700e+02, est=9.800e-01 ; t=2.230e+02, est=9.800e-01 ; t=2.300e+02, est=9.780e-01 ; t=2.640e+02, est=9.780e-01 ; t=2.790e+02, est=9.761e-01 ; t=3.450e+02, est=9.761e-01 ; t=3.460e+02, est=9.740e-01 ; t=3.870e+02, est=9.740e-01 ; t=3.910e+02, est=7.305e-01 ; t=4.050e+02, est=7.305e-01 "
NCT01306214,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=5.000e+00, est=9.982e-01 ; t=2.000e+01, est=9.964e-01 ; t=5.000e+01, est=9.964e-01 ; t=6.200e+01, est=9.928e-01 ; t=8.300e+01, est=9.928e-01 ; t=9.000e+01, est=9.891e-01 ; t=9.100e+01, est=9.873e-01 ; t=1.090e+02, est=9.873e-01 ; t=1.280e+02, est=9.855e-01 ; t=1.310e+02, est=9.836e-01 ; t=1.390e+02, est=9.836e-01 ; t=1.440e+02, est=9.799e-01 ; t=1.600e+02, est=9.762e-01 ; t=1.660e+02, est=9.762e-01 ; t=1.690e+02, est=9.725e-01 ; t=1.730e+02, est=9.706e-01 ; t=1.990e+02, est=9.706e-01 ; t=2.230e+02, est=9.687e-01 ; t=2.360e+02, est=9.630e-01 ; t=2.500e+02, est=9.630e-01 ; t=2.550e+02, est=9.611e-01 ; t=2.620e+02, est=9.611e-01 ; t=2.640e+02, est=9.591e-01 ; t=2.850e+02, est=9.591e-01 ; t=2.890e+02, est=9.552e-01 ; t=3.080e+02, est=9.513e-01 ; t=4.050e+02, est=9.513e-01 "
NCT01335464,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=2.000e+01, est=9.863e-01 ; t=3.400e+01, est=9.863e-01 ; t=4.200e+01, est=9.745e-01 ; t=5.700e+01, est=9.666e-01 ; t=7.900e+01, est=9.606e-01 ; t=9.100e+01, est=9.466e-01 ; t=1.090e+02, est=9.386e-01 ; t=1.360e+02, est=9.346e-01 ; t=1.430e+02, est=9.306e-01 ; t=1.460e+02, est=9.245e-01 ; t=1.660e+02, est=9.205e-01 ; t=1.720e+02, est=9.124e-01 ; t=2.000e+02, est=9.063e-01 ; t=2.200e+02, est=8.941e-01 ; t=2.310e+02, est=8.921e-01 ; t=2.340e+02, est=8.840e-01 ; t=2.530e+02, est=8.799e-01 ; t=2.550e+02, est=8.717e-01 ; t=2.570e+02, est=8.697e-01 ; t=2.740e+02, est=8.615e-01 ; t=2.780e+02, est=8.553e-01 ; t=3.070e+02, est=8.451e-01 ; t=3.090e+02, est=8.430e-01 ; t=3.100e+02, est=8.369e-01 ; t=3.650e+02, est=8.242e-01 ; t=3.670e+02, est=8.076e-01 ; t=3.950e+02, est=8.076e-01 "
NCT01335464,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=2.000e+01, est=1.000e+00 ; t=2.600e+01, est=9.960e-01 ; t=3.400e+01, est=9.940e-01 ; t=4.200e+01, est=9.940e-01 ; t=4.400e+01, est=9.920e-01 ; t=5.700e+01, est=9.920e-01 ; t=5.900e+01, est=9.900e-01 ; t=8.200e+01, est=9.880e-01 ; t=8.300e+01, est=9.859e-01 ; t=8.700e+01, est=9.838e-01 ; t=1.000e+02, est=9.838e-01 ; t=1.040e+02, est=9.818e-01 ; t=1.320e+02, est=9.818e-01 ; t=1.360e+02, est=9.796e-01 ; t=1.460e+02, est=9.796e-01 ; t=1.480e+02, est=9.775e-01 ; t=1.960e+02, est=9.775e-01 ; t=2.000e+02, est=9.753e-01 ; t=2.430e+02, est=9.753e-01 ; t=2.460e+02, est=9.731e-01 ; t=2.480e+02, est=9.731e-01 ; t=2.500e+02, est=9.708e-01 ; t=2.780e+02, est=9.708e-01 ; t=2.790e+02, est=9.685e-01 ; t=3.080e+02, est=9.685e-01 ; t=3.090e+02, est=9.661e-01 ; t=3.950e+02, est=9.661e-01 "
NCT01335477,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=3.000e+00, est=9.963e-01 ; t=1.700e+01, est=9.927e-01 ; t=1.800e+01, est=9.890e-01 ; t=2.700e+01, est=9.853e-01 ; t=2.800e+01, est=9.816e-01 ; t=3.800e+01, est=9.798e-01 ; t=4.200e+01, est=9.743e-01 ; t=6.900e+01, est=9.669e-01 ; t=7.700e+01, est=9.576e-01 ; t=8.400e+01, est=9.557e-01 ; t=8.500e+01, est=9.501e-01 ; t=9.000e+01, est=9.445e-01 ; t=1.110e+02, est=9.315e-01 ; t=1.430e+02, est=9.202e-01 ; t=1.500e+02, est=9.127e-01 ; t=1.640e+02, est=9.071e-01 ; t=1.910e+02, est=9.052e-01 ; t=2.010e+02, est=8.995e-01 ; t=2.170e+02, est=8.787e-01 ; t=2.280e+02, est=8.712e-01 ; t=2.500e+02, est=8.636e-01 ; t=2.550e+02, est=8.541e-01 ; t=2.880e+02, est=8.504e-01 ; t=3.030e+02, est=8.371e-01 ; t=3.250e+02, est=8.294e-01 ; t=3.390e+02, est=8.199e-01 ; t=3.980e+02, est=8.179e-01 "
NCT01335477,Voluntary Withdrawal," t=1.000e+00, est=9.982e-01 ; t=3.000e+00, est=9.982e-01 ; t=6.000e+00, est=9.963e-01 ; t=1.800e+01, est=9.963e-01 ; t=2.000e+01, est=9.945e-01 ; t=3.800e+01, est=9.945e-01 ; t=4.000e+01, est=9.907e-01 ; t=4.600e+01, est=9.889e-01 ; t=7.200e+01, est=9.889e-01 ; t=7.400e+01, est=9.851e-01 ; t=7.700e+01, est=9.851e-01 ; t=8.200e+01, est=9.832e-01 ; t=9.000e+01, est=9.832e-01 ; t=9.400e+01, est=9.812e-01 ; t=1.110e+02, est=9.812e-01 ; t=1.130e+02, est=9.792e-01 ; t=1.220e+02, est=9.773e-01 ; t=1.640e+02, est=9.773e-01 ; t=1.680e+02, est=9.753e-01 ; t=1.860e+02, est=9.753e-01 ; t=1.910e+02, est=9.732e-01 ; t=2.030e+02, est=9.732e-01 ; t=2.050e+02, est=9.712e-01 ; t=2.280e+02, est=9.712e-01 ; t=2.300e+02, est=9.691e-01 ; t=3.380e+02, est=9.691e-01 ; t=3.390e+02, est=9.668e-01 ; t=3.980e+02, est=9.668e-01 "
NCT01368081,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=6.000e+00, est=9.974e-01 ; t=4.100e+01, est=9.914e-01 ; t=5.400e+01, est=9.914e-01 ; t=6.200e+01, est=9.896e-01 ; t=7.300e+01, est=9.896e-01 ; t=7.400e+01, est=9.888e-01 ; t=1.040e+02, est=9.888e-01 ; t=1.110e+02, est=9.870e-01 ; t=1.360e+02, est=9.870e-01 ; t=1.460e+02, est=9.844e-01 ; t=1.620e+02, est=9.835e-01 ; t=1.780e+02, est=9.809e-01 ; t=1.810e+02, est=9.791e-01 ; t=1.970e+02, est=9.765e-01 ; t=2.100e+02, est=9.765e-01 ; t=2.230e+02, est=9.747e-01 ; t=2.600e+02, est=9.747e-01 ; t=2.790e+02, est=9.711e-01 ; t=2.980e+02, est=9.693e-01 ; t=3.080e+02, est=9.658e-01 ; t=3.330e+02, est=9.613e-01 ; t=3.570e+02, est=9.613e-01 ; t=3.580e+02, est=9.603e-01 ; t=3.650e+02, est=9.603e-01 ; t=3.660e+02, est=9.566e-01 ; t=3.750e+02, est=9.566e-01 "
NCT01368081,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=3.000e+00, est=1.000e+00 ; t=4.000e+00, est=9.991e-01 ; t=1.400e+01, est=9.991e-01 ; t=1.600e+01, est=9.983e-01 ; t=2.600e+01, est=9.983e-01 ; t=2.700e+01, est=9.974e-01 ; t=4.100e+01, est=9.974e-01 ; t=5.200e+01, est=9.965e-01 ; t=5.400e+01, est=9.957e-01 ; t=7.400e+01, est=9.957e-01 ; t=8.600e+01, est=9.948e-01 ; t=1.230e+02, est=9.948e-01 ; t=1.290e+02, est=9.939e-01 ; t=1.530e+02, est=9.939e-01 ; t=1.550e+02, est=9.930e-01 ; t=2.730e+02, est=9.930e-01 ; t=2.740e+02, est=9.921e-01 ; t=3.320e+02, est=9.921e-01 ; t=3.330e+02, est=9.912e-01 ; t=3.750e+02, est=9.912e-01 "
NCT01368081,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=6.000e+00, est=1.000e+00 ; t=1.000e+01, est=9.983e-01 ; t=2.600e+01, est=9.983e-01 ; t=2.700e+01, est=9.965e-01 ; t=8.600e+01, est=9.957e-01 ; t=9.000e+01, est=9.939e-01 ; t=1.290e+02, est=9.922e-01 ; t=1.390e+02, est=9.904e-01 ; t=1.460e+02, est=9.904e-01 ; t=1.670e+02, est=9.877e-01 ; t=1.890e+02, est=9.877e-01 ; t=2.230e+02, est=9.842e-01 ; t=2.240e+02, est=9.824e-01 ; t=2.260e+02, est=9.815e-01 ; t=2.300e+02, est=9.815e-01 ; t=2.330e+02, est=9.806e-01 ; t=2.510e+02, est=9.797e-01 ; t=2.530e+02, est=9.788e-01 ; t=2.600e+02, est=9.779e-01 ; t=2.740e+02, est=9.779e-01 ; t=2.790e+02, est=9.761e-01 ; t=2.980e+02, est=9.761e-01 ; t=3.070e+02, est=9.734e-01 ; t=3.330e+02, est=9.734e-01 ; t=3.620e+02, est=9.716e-01 ; t=3.630e+02, est=9.704e-01 ; t=3.750e+02, est=9.704e-01 "
NCT01370005,Adverse Event," t=4.000e+00, est=1.000e+00 ; t=1.100e+01, est=9.976e-01 ; t=1.200e+01, est=9.976e-01 ; t=2.000e+01, est=9.964e-01 ; t=2.300e+01, est=9.964e-01 ; t=2.700e+01, est=9.915e-01 ; t=2.900e+01, est=9.903e-01 ; t=3.400e+01, est=9.890e-01 ; t=3.500e+01, est=9.890e-01 ; t=3.700e+01, est=9.878e-01 ; t=4.700e+01, est=9.878e-01 ; t=5.000e+01, est=9.866e-01 ; t=5.200e+01, est=9.854e-01 ; t=5.700e+01, est=9.854e-01 ; t=6.000e+01, est=9.841e-01 ; t=7.000e+01, est=9.841e-01 ; t=7.200e+01, est=9.829e-01 ; t=8.200e+01, est=9.829e-01 ; t=8.300e+01, est=9.815e-01 ; t=8.800e+01, est=9.815e-01 ; t=8.900e+01, est=9.764e-01 ; t=1.630e+02, est=9.764e-01 "
NCT01422876,Adverse Event," t=1.000e+00, est=9.993e-01 ; t=5.000e+00, est=9.970e-01 ; t=7.000e+00, est=9.948e-01 ; t=1.300e+01, est=9.941e-01 ; t=1.500e+01, est=9.926e-01 ; t=3.800e+01, est=9.926e-01 ; t=5.000e+01, est=9.904e-01 ; t=5.500e+01, est=9.904e-01 ; t=5.800e+01, est=9.889e-01 ; t=9.700e+01, est=9.873e-01 ; t=1.110e+02, est=9.835e-01 ; t=1.180e+02, est=9.828e-01 ; t=1.350e+02, est=9.828e-01 ; t=1.450e+02, est=9.797e-01 ; t=1.590e+02, est=9.789e-01 ; t=1.610e+02, est=9.774e-01 ; t=1.680e+02, est=9.766e-01 ; t=1.760e+02, est=9.735e-01 ; t=1.800e+02, est=9.735e-01 ; t=1.880e+02, est=9.711e-01 ; t=2.070e+02, est=9.711e-01 ; t=2.130e+02, est=9.695e-01 ; t=2.220e+02, est=9.695e-01 ; t=2.240e+02, est=9.671e-01 ; t=2.310e+02, est=9.663e-01 ; t=3.160e+02, est=9.623e-01 ; t=3.240e+02, est=9.591e-01 ; t=4.400e+02, est=9.582e-01 "
NCT01422876,Lost to Follow-up," t=1.000e+00, est=9.949e-01 ; t=3.900e+01, est=9.949e-01 ; t=4.100e+01, est=9.941e-01 ; t=4.200e+01, est=9.919e-01 ; t=4.500e+01, est=9.911e-01 ; t=8.300e+01, est=9.904e-01 ; t=8.500e+01, est=9.873e-01 ; t=1.180e+02, est=9.873e-01 ; t=1.230e+02, est=9.858e-01 ; t=1.260e+02, est=9.835e-01 ; t=1.320e+02, est=9.820e-01 ; t=1.610e+02, est=9.820e-01 ; t=1.620e+02, est=9.804e-01 ; t=1.670e+02, est=9.804e-01 ; t=1.680e+02, est=9.788e-01 ; t=1.710e+02, est=9.781e-01 ; t=1.760e+02, est=9.781e-01 ; t=1.770e+02, est=9.765e-01 ; t=2.240e+02, est=9.757e-01 ; t=2.380e+02, est=9.725e-01 ; t=2.710e+02, est=9.725e-01 ; t=2.790e+02, est=9.701e-01 ; t=2.800e+02, est=9.685e-01 ; t=2.920e+02, est=9.644e-01 ; t=2.940e+02, est=9.628e-01 ; t=3.630e+02, est=9.620e-01 ; t=3.640e+02, est=9.605e-01 ; t=4.400e+02, est=9.605e-01 "
NCT01422876,Other/Miscellaneous," t=1.000e+00, est=9.993e-01 ; t=9.000e+00, est=9.978e-01 ; t=1.800e+01, est=9.978e-01 ; t=1.900e+01, est=9.963e-01 ; t=4.000e+01, est=9.948e-01 ; t=4.300e+01, est=9.926e-01 ; t=7.500e+01, est=9.926e-01 ; t=8.800e+01, est=9.888e-01 ; t=1.130e+02, est=9.888e-01 ; t=1.150e+02, est=9.880e-01 ; t=1.260e+02, est=9.872e-01 ; t=1.350e+02, est=9.849e-01 ; t=1.620e+02, est=9.841e-01 ; t=1.670e+02, est=9.826e-01 ; t=1.700e+02, est=9.794e-01 ; t=1.770e+02, est=9.787e-01 ; t=1.830e+02, est=9.763e-01 ; t=1.920e+02, est=9.747e-01 ; t=2.130e+02, est=9.739e-01 ; t=2.140e+02, est=9.731e-01 ; t=2.220e+02, est=9.723e-01 ; t=2.970e+02, est=9.715e-01 ; t=2.990e+02, est=9.707e-01 ; t=3.170e+02, est=9.707e-01 ; t=3.210e+02, est=9.691e-01 ; t=3.420e+02, est=9.691e-01 ; t=3.440e+02, est=9.682e-01 ; t=4.400e+02, est=9.682e-01 "
